League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2017 - 2018,Playoffs,Jeff Teague,MIN,5,153.1,23,51,7,18,12,17,14,19,3,15,18,29,3,2,65,1988,Jun,10-Jun-88,2-Jun,188,195,88,United States,Pike High School
NBA,2017 - 2018,Playoffs,Kelly Olynyk,MIA,5,146.2,21,44,8,19,14,20,8,19,7,16,23,19,7,6,64,1991,Apr,19-Apr-91,Jul-00,213,240,109,Canada,Kamloops High School
NBA,2017 - 2018,Playoffs,Steven Adams,OKC,6,200.3,27,46,0,0,9,13,4,15,19,26,45,9,4,4,63,1993,Jul,20-Jul-93,Jul-00,213,265,120,New Zealand,Scots College
NBA,2017 - 2018,Playoffs,James Johnson,MIA,5,160.5,23,42,7,13,9,14,10,17,3,27,30,24,6,6,62,1987,Feb,20-Feb-87,8-Jun,203,240,109,United States,Cheyenne East High School
NBA,2017 - 2018,Playoffs,Rudy Gay,SAS,5,159.6,26,65,4,18,5,9,6,16,9,19,28,11,8,1,61,1986,Aug,17-Aug-86,8-Jun,203,240,109,United States,Archbishop Spalding High School
NBA,2017 - 2018,Playoffs,Malcolm Brogdon,MIL,7,186.3,24,55,5,19,8,10,12,14,3,21,24,17,1,0,61,1992,Dec,11-Dec-92,5-Jun,196,229,104,United States,Greater Atlanta Christian School
NBA,2017 - 2018,Playoffs,David West,GSW,18,174.6,27,45,1,2,4,4,10,23,11,26,37,32,6,10,59,1980,Aug,29-Aug-80,9-Jun,206,250,113,United States,Garner Magnet High School
NBA,2017 - 2018,Playoffs,Markieff Morris,WAS,6,181.3,24,49,2,12,9,10,6,22,14,31,45,10,4,5,59,1989,Sep,2-Sep-89,10-Jun,208,245,111,United States,APEX Academy
NBA,2017 - 2018,Playoffs,Jamal Crawford,MIN,5,123,21,47,7,17,10,13,5,6,1,12,13,12,5,0,59,1980,Mar,20-Mar-80,5-Jun,196,195,88,United States,Rainier Beach High School
NBA,2017 - 2018,Playoffs,"Kelly Oubre, Jr.",WAS,6,148.2,18,48,4,19,16,18,5,16,1,22,23,4,6,3,56,1995,Dec,9-Dec-95,7-Jun,201,205,93,United States,Findlay College Prep
NBA,2017 - 2018,Playoffs,T.J. McConnell,PHI,10,155,25,36,2,3,3,5,6,13,6,20,26,23,6,0,55,1992,Mar,25-Mar-92,2-Jun,188,190,86,United States,Chartiers Valley High School
NBA,2017 - 2018,Playoffs,Greg Monroe,BOS,11,104.5,19,38,0,0,15,22,14,9,14,21,35,5,2,2,53,1990,Jun,4-Jun-90,11-Jun,211,265,120,United States,Helen Cox High School
NBA,2017 - 2018,Playoffs,Marcin Gortat,WAS,6,159.8,24,43,0,0,4,7,6,15,13,25,38,6,0,2,52,1984,Feb,17-Feb-84,11-Jun,211,240,109,Poland,
NBA,2017 - 2018,Playoffs,Nick Young,GSW,20,205.3,16,53,14,47,6,8,2,18,1,11,12,4,1,0,52,1985,Jun,1-Jun-85,7-Jun,201,210,95,United States,Cleveland High School
NBA,2017 - 2018,Playoffs,Dante Exum,UTA,10,113.7,20,41,2,7,9,12,15,15,4,10,14,10,1,1,51,1995,Jul,13-Jul-95,6-Jun,198,190,86,Australia,Australian Institute of Sport
NBA,2017 - 2018,Playoffs,Otto Porter,WAS,5,158.1,20,41,5,12,5,8,3,6,1,24,25,8,6,5,50,1993,Jun,3-Jun-93,8-Jun,203,198,90,United States,Scott County Central High School
NBA,2017 - 2018,Playoffs,Justise Winslow,MIA,5,124.8,15,42,7,19,12,17,8,17,7,26,33,13,4,4,49,1996,Mar,26-Mar-96,7-Jun,201,225,102,United States,St. John's School
NBA,2017 - 2018,Playoffs,Jakob Poeltl,TOR,9,139.9,17,31,0,1,15,19,8,25,15,21,36,6,3,4,49,1995,Oct,15-Oct-95,Jul-00,213,240,109,Austria,
NBA,2017 - 2018,Playoffs,Jusuf Nurkic,POR,4,93.5,19,39,0,0,9,11,3,14,12,20,32,4,6,5,47,1994,Aug,23-Aug-94,Jul-00,213,290,132,Bosnia and Herzegovina,
NBA,2017 - 2018,Playoffs,Manu Ginobili,SAS,5,106.6,15,37,6,18,9,11,7,13,1,14,15,16,7,1,45,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2017 - 2018,Playoffs,Darius Miller,NOP,9,162.3,14,34,9,24,6,6,6,10,2,18,20,11,5,0,43,1990,Mar,21-Mar-90,8-Jun,203,225,102,United States,Mason County High School
NBA,2017 - 2018,Playoffs,Jerami Grant,OKC,6,132.7,18,35,2,8,5,11,6,15,8,12,20,6,4,3,43,1994,Mar,12-Mar-94,9-Jun,206,220,100,United States,DeMatha Catholic High School
NBA,2017 - 2018,Playoffs,Josh Richardson,MIA,5,129.7,15,40,6,19,6,7,5,17,4,11,15,14,11,5,42,1993,Sep,15-Sep-93,6-Jun,198,200,91,United States,Edmond Santa Fe High School
NBA,2017 - 2018,Playoffs,Jordan Bell,GSW,17,173.4,17,32,0,1,7,14,6,18,15,32,47,15,6,9,41,1995,Jan,7-Jan-95,9-Jun,206,224,102,United States,Long Beach Polytechnic High School
NBA,2017 - 2018,Playoffs,Shane Larkin,BOS,11,154,16,35,4,13,5,5,6,15,1,10,11,20,5,0,41,1992,Oct,2-Oct-92,11-May,180,175,79,United States / Turkey,Dr. Phillips High School
NBA,2017 - 2018,Playoffs,Fred VanVleet,TOR,6,114.3,13,39,8,28,7,8,4,8,0,10,10,13,0,0,41,1994,Feb,25-Feb-94,Jun-00,183,195,88,United States,Auburn High School
NBA,2017 - 2018,Playoffs,Tyler Johnson,MIA,5,80.8,14,26,6,10,6,7,2,14,1,7,8,4,2,0,40,1992,May,7-May-92,4-Jun,193,190,86,United States,St. Francis High School
NBA,2017 - 2018,Playoffs,Dejounte Murray,SAS,5,95.9,14,31,4,6,7,9,5,11,4,17,21,9,5,2,39,1996,Sep,19-Sep-96,5-Jun,196,175,79,United States,Rainier Beach High School
NBA,2017 - 2018,Playoffs,Wayne Ellington,MIA,5,100.7,12,35,12,30,3,3,3,9,1,7,8,3,2,2,39,1987,Nov,29-Nov-87,5-Jun,196,200,91,United States,Episcopal Academy
NBA,2017 - 2018,Playoffs,Corey Brewer,OKC,6,151.3,13,25,5,11,6,6,2,17,4,9,13,5,7,5,37,1986,Mar,5-Mar-86,9-Jun,206,186,84,United States,Portland High School
NBA,2017 - 2018,Playoffs,Cory Joseph,IND,7,143.2,12,33,3,11,6,6,4,10,2,15,17,21,9,2,33,1991,Aug,20-Aug-91,3-Jun,191,200,91,Canada,Findlay College Prep
NBA,2017 - 2018,Playoffs,Thon Maker,MIL,6,129.7,11,28,6,20,5,7,4,17,6,17,23,5,2,11,33,1997,Feb,25-Feb-97,1-Jul,216,221,100,South Sudan / Australia,Athlete Institute Prep
NBA,2017 - 2018,Playoffs,Solomon Hill,NOP,9,114,9,25,6,16,9,10,6,17,6,11,17,7,1,1,33,1991,Mar,18-Mar-91,7-Jun,201,225,102,United States,Fairfax High School
NBA,2017 - 2018,Playoffs,Tony Parker,SAS,5,66.7,14,37,0,5,5,7,4,2,0,4,4,6,2,0,33,1982,May,17-May-82,2-Jun,188,185,84,France,
NBA,2017 - 2018,Playoffs,Semi Ojeleye,BOS,17,229.9,10,33,6,22,6,7,2,21,4,24,28,2,3,0,32,1994,Dec,5-Dec-94,7-Jun,201,241,109,United States,Ottawa High School
NBA,2017 - 2018,Playoffs,Maybyner Nene,HOU,11,107.4,12,20,0,0,7,11,8,18,6,22,28,5,2,5,31,1982,Sep,13-Sep-82,11-Jun,211,250,113,Brazil,Instituto Alvaro Guiao
NBA,2017 - 2018,Playoffs,Taj Gibson,MIN,5,123,14,22,0,0,3,3,4,8,7,13,20,2,1,2,31,1985,Jun,24-Jun-85,9-Jun,206,232,105,United States,Calvary Christian High School
NBA,2017 - 2018,Playoffs,Raymond Felton,OKC,6,78.6,12,31,7,14,0,2,5,7,2,11,13,9,4,2,31,1984,Jun,26-Jun-84,1-Jun,185,205,93,United States,Latta High School
NBA,2017 - 2018,Playoffs,Pau Gasol,SAS,5,90.4,10,20,1,3,9,10,6,5,2,22,24,14,0,1,30,1980,Jul,6-Jul-80,Jul-00,213,250,113,Spain,
NBA,2017 - 2018,Playoffs,Ty Lawson,WAS,5,96.3,9,26,5,8,6,6,3,6,2,11,13,15,3,0,29,1987,Nov,3-Nov-87,11-May,180,195,88,United States,Oak Hill Academy
NBA,2017 - 2018,Playoffs,Zach Collins,POR,4,69.7,11,30,3,14,3,4,2,10,3,9,12,6,3,2,28,1997,Nov,19-Nov-97,Jul-00,213,235,107,United States,Bishop Gorman High School
NBA,2017 - 2018,Playoffs,Evan Turner,POR,3,86.6,12,33,2,7,2,2,6,8,5,7,12,10,3,1,28,1988,Oct,27-Oct-88,7-Jun,201,220,100,United States,St. Joseph High School
NBA,2017 - 2018,Playoffs,Kyle Anderson,SAS,5,73.5,12,20,0,4,3,4,3,10,5,8,13,3,6,1,27,1993,Sep,20-Sep-93,9-Jun,206,230,104,United States,St. Anthony High School
NBA,2017 - 2018,Playoffs,Amir Johnson,PHI,8,93.8,11,21,0,0,4,5,3,10,14,9,23,9,2,1,26,1987,May,1-May-87,9-Jun,206,240,109,United States,Westchester High School
NBA,2017 - 2018,Playoffs,Hassan Whiteside,MIA,5,77,9,20,0,0,8,13,12,16,10,20,30,1,0,6,26,1989,Jun,13-Jun-89,1-Jul,216,265,120,United States,The Patterson School
NBA,2017 - 2018,Playoffs,Luc Mbah a Moute,HOU,9,149.2,9,36,3,15,4,7,6,8,3,19,22,3,6,4,25,1986,Sep,9-Sep-86,8-Jun,203,230,104,Cameroon,Montverde Academy
NBA,2017 - 2018,Playoffs,Alex Abrines,OKC,6,109.9,8,20,6,13,2,2,1,11,3,13,16,2,5,2,24,1993,Aug,1-Aug-93,6-Jun,198,190,86,Spain,
NBA,2017 - 2018,Playoffs,Jose Calderon,CLE,13,104.5,9,26,4,18,2,2,5,15,2,9,11,9,5,0,24,1981,Sep,28-Sep-81,3-Jun,191,200,91,Spain,
NBA,2017 - 2018,Playoffs,Raulzinho Neto,UTA,8,72.1,7,23,2,7,5,5,4,7,2,8,10,10,2,0,21,1992,May,19-May-92,1-Jun,185,179,81,Brazil,
NBA,2017 - 2018,Playoffs,Danny Green,SAS,5,102.8,8,30,5,20,0,0,2,8,4,7,11,1,1,4,21,1987,Jun,22-Jun-87,6-Jun,198,215,98,United States,St. Mary's High School
NBA,2017 - 2018,Playoffs,Jonas Jerebko,UTA,10,79,8,19,1,6,2,2,1,9,4,12,16,3,3,0,19,1987,Mar,2-Mar-87,10-Jun,208,231,105,Sweden,
NBA,2017 - 2018,Playoffs,Ryan Anderson,HOU,11,95.3,7,20,5,15,0,0,3,10,4,9,13,6,3,1,19,1988,May,6-May-88,10-Jun,208,240,109,United States,Oak Ridge High School 
NBA,2017 - 2018,Playoffs,Tony Snell,MIL,7,133.8,7,24,5,21,0,0,3,10,1,12,13,4,3,4,19,1991,Nov,10-Nov-91,7-Jun,201,213,97,United States,Martin Luther King High School
NBA,2017 - 2018,Playoffs,Trevor Booker,IND,7,63.7,6,10,0,1,6,7,1,12,5,13,18,0,1,1,18,1987,Nov,25-Nov-87,8-Jun,203,228,103,United States,Union High School
NBA,2017 - 2018,Playoffs,Gorgui Dieng,MIN,5,70.2,6,18,2,5,3,4,1,6,3,15,18,4,2,4,17,1990,Jan,18-Jan-90,11-Jun,211,252,114,Senegal,Covenant Christian Academy
NBA,2017 - 2018,Playoffs,Bam Adebayo,MIA,5,77.1,7,15,0,1,3,14,2,8,9,11,20,0,0,2,17,1997,Jul,18-Jul-97,10-Jun,208,255,116,United States,High Point Christian Academy
NBA,2017 - 2018,Playoffs,Davis Bertans,SAS,5,82.5,3,18,3,16,8,11,1,10,1,10,11,6,2,0,17,1992,Nov,12-Nov-92,10-Jun,208,225,102,Latvia,
NBA,2017 - 2018,Playoffs,Cedi Osman,CLE,14,61.7,6,18,1,7,1,4,0,5,1,6,7,3,3,0,14,1995,Apr,8-Apr-95,8-Jun,203,215,98,North Macedonia / Turkey,
NBA,2017 - 2018,Playoffs,Matt Dellavedova,MIL,6,77.6,4,12,2,9,2,2,6,6,1,4,5,16,2,0,12,1990,Sep,8-Sep-90,4-Jun,193,200,91,Australia,Australian Institute of Sport
NBA,2017 - 2018,Playoffs,Ed Davis,POR,4,70.9,5,10,0,0,1,4,4,7,5,27,32,0,0,1,11,1989,Jun,5-Jun-89,10-Jun,208,225,102,United States,Benedictine High School
NBA,2017 - 2018,Playoffs,Tyler Zeller,MIL,7,65.8,4,5,0,0,3,4,1,11,2,12,14,3,4,3,11,1990,Jan,17-Jan-90,Jul-00,213,259,117,United States,Washington High School
NBA,2018 - 2019,Playoffs,Kawhi Leonard,TOR,24,939.5,243,496,55,145,191,216,74,56,54,164,218,94,40,17,732,1991,Jun,29-Jun-91,7-Jun,201,230,104,United States,Martin Luther King High School
NBA,2018 - 2019,Playoffs,Stephen Curry,GSW,22,845.6,190,431,92,244,148,157,66,68,17,115,132,126,24,4,620,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2018 - 2019,Playoffs,Pascal Siakam,TOR,24,891.3,180,383,29,104,66,87,33,67,39,131,170,66,25,17,455,1994,Apr,2-Apr-94,9-Jun,206,230,104,Cameroon,God's Academy
NBA,2018 - 2019,Playoffs,Klay Thompson,GSW,21,818,164,360,70,158,37,41,38,59,12,74,86,44,28,15,435,1990,Feb,8-Feb-90,7-Jun,201,215,98,United States,Santa Margarita Catholic High School
NBA,2018 - 2019,Playoffs,Damian Lillard,POR,16,650.1,138,330,59,158,95,114,60,40,8,68,76,106,27,5,430,1990,Jul,15-Jul-90,3-Jun,191,195,88,United States,Oakland High School
NBA,2018 - 2019,Playoffs,C.J. McCollum,POR,16,635.5,154,350,46,117,41,56,30,34,14,66,80,59,13,10,395,1991,Sep,19-Sep-91,3-Jun,191,190,86,United States,Glen Oak High School
NBA,2018 - 2019,Playoffs,Kevin Durant,GSW,12,441.7,125,243,35,80,102,113,43,38,1,58,59,54,13,12,387,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2018 - 2019,Playoffs,Giannis Antetokounmpo,MIL,15,513.9,129,262,18,55,107,168,50,48,37,147,184,73,17,30,383,1994,Dec,6-Dec-94,11-Jun,211,242,110,Greece / Nigeria,
NBA,2018 - 2019,Playoffs,Kyle Lowry,TOR,24,900.5,122,278,52,145,65,81,53,96,21,96,117,159,31,7,361,1986,Mar,25-Mar-86,1-Jun,185,196,89,United States,Cardinal Dougherty High School
NBA,2018 - 2019,Playoffs,Nikola Jokic,DEN,14,556.5,132,261,22,56,66,78,36,54,54,128,182,118,16,13,352,1995,Feb,19-Feb-95,Jul-00,213,250,113,Serbia,
NBA,2018 - 2019,Playoffs,James Harden,HOU,11,424.2,109,264,48,137,82,98,51,41,9,67,76,73,24,10,348,1989,Aug,26-Aug-89,5-Jun,196,220,100,United States,Artesia High School
NBA,2018 - 2019,Playoffs,Jamal Murray,DEN,14,508.4,107,252,28,83,56,62,22,24,19,42,61,66,14,2,298,1997,Feb,23-Feb-97,4-Jun,193,207,94,Canada,Athlete Institute Prep
NBA,2018 - 2019,Playoffs,Draymond Green,GSW,22,850.5,114,229,13,57,51,71,83,85,41,182,223,187,32,33,292,1990,Mar,4-Mar-90,7-Jun,201,230,104,United States,Saginaw High School
NBA,2018 - 2019,Playoffs,Khris Middleton,MIL,15,515.2,84,201,40,92,46,52,29,44,9,86,95,66,9,0,254,1991,Aug,12-Aug-91,8-Jun,203,222,101,United States,Porter-Gaud High School
NBA,2018 - 2019,Playoffs,Jimmy Butler,PHI,12,421,79,175,12,45,63,72,22,20,22,51,73,62,17,7,233,1989,Sep,14-Sep-89,8-Jun,203,232,105,United States,Tomball High School
NBA,2018 - 2019,Playoffs,Marc Gasol,TOR,24,734.7,76,180,34,89,40,46,21,84,16,137,153,73,21,26,226,1985,Jan,29-Jan-85,1-Jul,216,255,116,Spain,Lausanne Collegiate School
NBA,2018 - 2019,Playoffs,Serge Ibaka,TOR,24,500.3,92,193,9,38,32,42,25,79,35,108,143,22,11,23,225,1989,Sep,18-Sep-89,10-Jun,208,235,107,Republic of the Congo / Spain,
NBA,2018 - 2019,Playoffs,Joel Embiid,PHI,11,334.3,68,159,12,39,74,90,40,34,21,94,115,37,8,25,222,1994,Mar,16-Mar-94,Jul-00,213,250,113,Cameroon,The Rock High School
NBA,2018 - 2019,Playoffs,Andre Iguodala,GSW,21,629.3,82,166,28,80,14,37,21,43,27,64,91,83,24,23,206,1984,Jan,28-Jan-84,6-Jun,198,215,98,United States,Lanphier High School
NBA,2018 - 2019,Playoffs,Paul Millsap,DEN,14,468.9,73,157,12,38,47,61,18,48,24,70,94,11,12,15,205,1985,Feb,10-Feb-85,8-Jun,203,246,112,United States,Grambling Laboratory High School
NBA,2018 - 2019,Playoffs,Eric Bledsoe,MIL,15,422.9,76,185,17,72,36,51,33,28,20,36,56,64,16,6,205,1989,Dec,9-Dec-89,1-Jun,185,205,93,United States,Parker High School
NBA,2018 - 2019,Playoffs,Gary Harris,DEN,14,517.4,73,158,20,57,33,38,11,38,9,49,58,32,12,8,199,1994,Sep,14-Sep-94,4-Jun,193,210,95,United States,Hamilton Southeastern High School
NBA,2018 - 2019,Playoffs,Eric Gordon,HOU,11,409.6,67,150,38,95,24,28,27,22,5,22,27,14,7,11,196,1988,Dec,25-Dec-88,4-Jun,193,215,98,United States,North Central High School
NBA,2018 - 2019,Playoffs,Fred VanVleet,TOR,24,591.9,65,166,38,98,24,31,21,49,8,34,42,62,18,6,192,1994,Feb,25-Feb-94,Jun-00,183,195,88,United States,Auburn High School
NBA,2018 - 2019,Playoffs,Kyrie Irving,BOS,9,330.2,69,179,18,58,36,40,28,26,5,35,40,63,12,4,192,1992,Mar,23-Mar-92,3-Jun,191,193,88,United States / Australia,St. Patrick High School
NBA,2018 - 2019,Playoffs,Chris Paul,HOU,11,397.4,66,148,17,63,38,45,37,36,14,56,70,60,24,7,187,1985,May,6-May-85,Jun-00,183,175,79,United States,West Forsyth High School
NBA,2018 - 2019,Playoffs,Tobias Harris,PHI,12,443.1,71,167,22,63,22,26,19,30,12,97,109,48,13,6,186,1992,Jul,15-Jul-92,9-Jun,206,235,107,United States,Half Hollow Hills West High School
NBA,2018 - 2019,Playoffs,Enes Kanter,POR,16,460.6,75,146,1,4,31,41,26,36,53,102,155,19,11,9,182,1992,May,20-May-92,11-Jun,211,250,113,Switzerland / Turkey,Stoneridge Prep
NBA,2018 - 2019,Playoffs,George Hill,MIL,15,394.5,63,118,20,48,27,33,6,34,15,38,53,42,13,4,173,1986,May,4-May-86,3-Jun,191,188,85,United States,Broad Ripple High School
NBA,2018 - 2019,Playoffs,Brook Lopez,MIL,15,438,61,134,22,75,24,29,10,46,12,70,82,21,6,28,168,1988,Apr,1-Apr-88,Jul-00,213,270,122,United States,San Joaquin Memorial High School
NBA,2018 - 2019,Playoffs,Ben Simmons,PHI,12,420.7,72,116,0,0,23,40,32,45,24,61,85,72,15,12,167,1996,Jul,20-Jul-96,10-Jun,208,230,104,Australia,Montverde Academy
NBA,2018 - 2019,Playoffs,Danny Green,TOR,24,683.8,53,155,39,119,21,23,26,60,17,70,87,26,31,11,166,1987,Jun,22-Jun-87,6-Jun,198,215,98,United States,St. Mary's High School
NBA,2018 - 2019,Playoffs,J.J. Redick,PHI,12,375.5,54,124,36,87,17,20,22,32,1,16,17,19,1,3,161,1984,Jun,24-Jun-84,4-Jun,193,200,91,United States,Cave Spring High School
NBA,2018 - 2019,Playoffs,Rodney Hood,POR,16,373.1,52,111,18,51,36,44,7,28,9,27,36,14,6,3,158,1992,Oct,20-Oct-92,8-Jun,203,205,93,United States,Meridian High School
NBA,2018 - 2019,Playoffs,DeMar DeRozan,SAS,7,250.6,58,119,0,1,38,44,12,16,10,37,47,32,8,1,154,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2018 - 2019,Playoffs,Norman Powell,TOR,23,366.3,56,126,24,62,14,19,12,31,5,46,51,26,9,0,150,1993,May,25-May-93,4-Jun,193,215,98,United States,Lincoln High School 
NBA,2018 - 2019,Playoffs,Kevon Looney,GSW,21,431.5,64,93,0,0,21,29,13,50,41,53,94,20,12,11,149,1996,Feb,6-Feb-96,9-Jun,206,220,100,United States,Alexander Hamilton High School
NBA,2018 - 2019,Playoffs,Paul George,OKC,5,203.9,44,101,15,47,40,49,20,21,6,37,43,18,7,1,143,1990,May,2-May-90,9-Jun,206,220,100,United States,Pete Knight High School
NBA,2018 - 2019,Playoffs,LaMarcus Aldridge,SAS,7,244,55,121,3,11,27,33,7,21,19,48,67,19,5,7,140,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2018 - 2019,Playoffs,Jayson Tatum,BOS,9,295.2,49,112,10,31,29,39,18,21,7,53,60,17,10,7,137,1998,Mar,3-Mar-98,8-Jun,203,208,94,United States,Chaminade College Preparatory School
NBA,2018 - 2019,Playoffs,Maurice Harkless,POR,16,387.7,52,109,7,28,23,36,17,56,29,49,78,23,18,16,134,1993,May,11-May-93,9-Jun,206,220,100,United States / Puerto Rico,South Kent School
NBA,2018 - 2019,Playoffs,Nikola Mirotic,MIL,14,297.8,44,117,22,76,23,28,14,25,17,43,60,10,10,3,133,1991,Feb,11-Feb-91,10-Jun,208,250,113,Montenegro / Spain,
NBA,2018 - 2019,Playoffs,Lou Williams,LAC,6,176.4,45,104,6,18,34,41,18,14,6,11,17,46,5,1,130,1986,Oct,27-Oct-86,1-Jun,185,175,79,United States,South Gwinnett High School
NBA,2018 - 2019,Playoffs,Will Barton,DEN,14,327.9,47,135,15,55,18,26,13,19,15,52,67,24,4,9,127,1991,Jan,6-Jan-91,6-Jun,198,190,86,United States,Brewster Academy
NBA,2018 - 2019,Playoffs,P.J. Tucker,HOU,11,425.6,40,88,26,57,19,23,8,35,19,63,82,19,19,8,125,1985,May,5-May-85,6-Jun,198,245,111,United States,Enloe High School
NBA,2018 - 2019,Playoffs,Al Horford,BOS,9,310.1,46,110,18,44,15,18,19,21,13,68,81,40,4,7,125,1986,Jun,3-Jun-86,10-Jun,208,245,111,Dominican Republic / United States,Grand Ledge High School
NBA,2018 - 2019,Playoffs,Jaylen Brown,BOS,9,273.6,44,87,14,40,23,30,15,30,6,46,52,10,6,2,125,1996,Oct,24-Oct-96,7-Jun,201,220,100,United States,Joseph Wheeler High School
NBA,2018 - 2019,Playoffs,Marcus Morris,BOS,9,254.3,41,79,18,40,23,31,7,22,12,61,73,11,1,5,123,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2018 - 2019,Playoffs,Danilo Gallinari,LAC,6,201.4,39,111,13,43,28,33,11,14,9,28,37,16,8,1,119,1988,Aug,8-Aug-88,10-Jun,208,233,106,Italy,
NBA,2018 - 2019,Playoffs,Al-Farouq Aminu,POR,16,399.2,38,109,15,51,27,36,16,34,29,71,100,21,9,10,118,1990,Sep,21-Sep-90,9-Jun,206,220,100,United States / Nigeria,Norcross High School
NBA,2018 - 2019,Playoffs,Russell Westbrook,OKC,5,197.2,40,111,11,34,23,26,23,19,7,37,44,53,5,3,114,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2018 - 2019,Playoffs,Malik Beasley,DEN,14,280.8,36,93,19,47,22,31,7,20,11,37,48,14,3,1,113,1996,Nov,26-Nov-96,5-Jun,196,195,88,United States,Saint Francis High School
NBA,2018 - 2019,Playoffs,Montrezl Harrell,LAC,6,157.7,46,63,0,1,18,26,8,19,12,21,33,13,3,4,110,1994,Jan,26-Jan-94,8-Jun,203,240,109,United States,Hargrave Military Academy 
NBA,2018 - 2019,Playoffs,Zach Collins,POR,16,274.7,41,81,7,21,20,25,20,54,16,41,57,14,7,22,109,1997,Nov,19-Nov-97,Jul-00,213,235,107,United States,Bishop Gorman High School
NBA,2018 - 2019,Playoffs,Clint Capela,HOU,11,330.8,46,82,0,0,15,35,16,26,41,72,113,16,3,12,107,1994,May,18-May-94,10-Jun,208,240,109,Switzerland,INSEP Academy
NBA,2018 - 2019,Playoffs,Donovan Mitchell,UTA,5,193.1,36,112,11,43,24,33,21,15,7,18,25,16,8,1,107,1996,Sep,7-Sep-96,3-Jun,191,215,98,United States,Brewster Academy
NBA,2018 - 2019,Playoffs,Derrick White,SAS,7,190.7,41,75,5,17,19,26,15,17,1,20,21,21,5,5,106,1994,Jul,2-Jul-94,4-Jun,193,195,88,United States,Legend High School
NBA,2018 - 2019,Playoffs,Caris LeVert,BRK,5,144.3,36,73,12,26,21,29,10,8,6,17,23,15,5,2,105,1994,Aug,25-Aug-94,7-Jun,201,204,93,United States,Pickerington High School Central
NBA,2018 - 2019,Playoffs,Ersan Ilyasova,MIL,15,272.4,35,81,12,40,20,25,6,40,19,51,70,21,10,6,102,1987,May,15-May-87,10-Jun,208,235,107,Turkey,
NBA,2018 - 2019,Playoffs,D'Angelo Russell,BRK,5,147.9,37,103,12,37,11,13,14,12,2,16,18,18,7,1,97,1996,Feb,23-Feb-96,5-Jun,196,198,90,United States,Montverde Academy
NBA,2018 - 2019,Playoffs,Pat Connaughton,MIL,15,324.2,37,77,15,42,4,8,8,14,10,83,93,21,6,13,93,1993,Jan,6-Jan-93,4-Jun,193,209,95,United States,St. John's Prep
NBA,2018 - 2019,Playoffs,Torrey Craig,DEN,14,330.5,33,69,17,36,9,16,6,38,21,51,72,12,7,5,92,1990,Dec,19-Dec-90,7-Jun,201,215,98,United States,Great Falls High School
NBA,2018 - 2019,Playoffs,Malcolm Brogdon,MIL,7,198.2,35,78,14,37,7,11,10,16,6,28,34,24,5,1,91,1992,Dec,11-Dec-92,5-Jun,196,229,104,United States,Greater Atlanta Christian School
NBA,2018 - 2019,Playoffs,Seth Curry,POR,16,326.1,30,82,21,52,9,11,7,27,5,20,25,13,12,4,90,1990,Aug,23-Aug-90,2-Jun,188,185,84,United States,Charlotte Christian School
NBA,2018 - 2019,Playoffs,Shaun Livingston,GSW,22,321.6,34,75,0,2,21,25,8,35,11,20,31,31,10,4,89,1985,Sep,11-Sep-85,7-Jun,201,192,87,United States,Peoria Central High School 
NBA,2018 - 2019,Playoffs,Gordon Hayward,BOS,9,266.6,29,70,9,24,19,19,15,16,3,33,36,22,6,3,86,1990,Mar,23-Mar-90,8-Jun,203,225,102,United States,Brownsburg High School
NBA,2018 - 2019,Playoffs,Meyers Leonard,POR,11,170.1,34,65,14,33,3,9,4,27,6,34,40,12,2,1,85,1992,Feb,27-Feb-92,1-Jul,216,255,116,United States,Robinson High School
NBA,2018 - 2019,Playoffs,James Ennis,PHI,11,231.8,31,64,9,32,12,19,10,31,16,26,42,12,4,3,83,1990,Jul,1-Jul-90,7-Jun,201,210,95,United States,Ventura High School
NBA,2018 - 2019,Playoffs,Shai Gilgeous-Alexander,LAC,6,172.5,28,60,9,18,17,20,5,17,4,12,16,19,6,5,82,1998,Jul,12-Jul-98,6-Jun,198,181,82,Canada,Hamilton Heights Christian Academy
NBA,2018 - 2019,Playoffs,Rudy Gay,SAS,7,178.5,28,70,8,19,14,17,10,13,13,37,50,12,3,5,78,1986,Aug,17-Aug-86,8-Jun,203,240,109,United States,Archbishop Spalding High School
NBA,2018 - 2019,Playoffs,Ricky Rubio,UTA,5,167.5,28,66,4,20,17,20,15,14,3,13,16,43,12,1,77,1990,Oct,21-Oct-90,4-Jun,193,190,86,Spain,
